country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Algeria","DZA",1968,.3664496,.38685657,1.466511,1.848897,63.704622,99.21933,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1969,.3664496,.38685657,1.466511,1.848897,66.72643,103.9258,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1970,.3664496,.38685657,1.466511,1.848897,71.900068,111.9837,.2492431,5.112994,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,.097901,.2217422,.3308785,0,.2615855
"Algeria","DZA",1971,.3664496,.38685657,1.466511,1.848897,73.983047,115.2279,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1972,.3664496,.38685657,1.466511,1.848897,84.548134,131.6829,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1973,.3664496,.38685657,1.466511,1.848897,83.461209,129.99,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1974,.3664496,.38685657,1.466511,1.848897,101.48392,158.0602,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1975,.3664496,.38685657,1.466511,1.848897,109.79348,171.0023,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1976,.3664496,.38685657,1.466511,1.848897,115.31985,179.6095,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1977,.3664496,.38685657,1.466511,1.848897,124.27388,193.5553,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1978,.3664496,.38685657,1.466511,1.848897,120.71095,188.0061,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1979,.3664496,.38685657,1.466511,1.848897,128.49638,200.1319,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1980,.3664496,.38685657,1.466511,1.848897,137.59922,214.3094,.2492431,5.112994,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,.097901,.2217422,.3308785,0,.2615855
"Algeria","DZA",1981,.3664496,.38685657,1.466511,1.848897,145.1728,226.1052,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1982,.3664496,.38685657,1.466511,1.848897,143.43434,223.3976,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1983,.3664496,.38685657,1.466511,1.848897,147.91788,230.3807,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1984,.3664496,.38685657,1.466511,1.848897,150.9028,235.0296,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1985,.3664496,.38685657,1.466511,1.848897,155.63094,242.3937,.2492431,5.112993,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,.097901,.2217422,.3308785,0,.2615855
"Algeria","DZA",1986,.3664496,.38685657,1.466511,1.848897,149.76642,233.2598,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1987,.3664496,.38685657,1.466511,1.848897,137.23492,213.7421,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,0,.2615855
"Algeria","DZA",1988,.3664496,.38685657,1.466511,1.848897,121.76794,189.6524,.2492431,,.0257125,.03972738,.04932283,.05844383,.06818905,.07952863,.09392398,.11444917,.15046163,.32024099,,,.3308785,1,.2615855
"Algeria","DZA",1989,.3578296,.39085175,1.441796,1.774522,137.32572,213.8835,.2396861,,.02625265,.0399441,.04983542,.05929994,.06935793,.08095011,.09550835,.11604251,.15167827,.31113072,,,.3102228,0,.2492637
"Algeria","DZA",1990,.3499525,.38322695,1.419723,1.70749,134.34238,209.237,.2311128,5.297965,.02675097,.04014404,.05030831,.06008973,.07043627,.08226148,.09696999,.11751244,.15280067,.30272611,.0741677,.2014835,.2920029,0,.2382502
"Algeria","DZA",1991,.3427294,.37624066,1.39989,1.646764,126.13808,196.4588,.2233865,,.02721212,.04032906,.05074594,.06082063,.0714342,.08347507,.09832264,.11887275,.15383937,.29494821,,,.2758562,0,.2283648
"Algeria","DZA",1992,.3360846,.36981475,1.381971,1.591494,133.98384,208.6785,.2163941,,.02764012,.04050078,.05115211,.06149899,.07236039,.08460141,.09957805,.12013528,.15480341,.28772946,,,.261485,0,.2194577
"Algeria","DZA",1993,.3299539,.36388339,1.365704,1.540977,132.3471,206.1293,.2100415,,.02803842,.04066059,.05153009,.06213027,.07322231,.08564959,.10074634,.12131019,.15570054,.28101165,,,.2486425,0,.2114031
"Algeria","DZA",1994,.324282,.35839072,1.350869,1.494625,133.39934,207.7682,.2042499,,.02841001,.04080968,.05188272,.06271921,.07402643,.08662748,.10183627,.12240631,.15653751,.27474438,,,.2371235,0,.2040953
"Algeria","DZA",1995,.3190213,.353289,1.337285,1.451943,138.09348,215.0793,.1989524,5.245924,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,.0455801,.1644786,.2267555,1,.1974445
"Algeria","DZA",1996,.3190213,.353289,1.337285,1.451943,132.44991,206.2894,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",1997,.3190213,.353289,1.337285,1.451943,127.52828,198.6241,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",1998,.3190213,.353289,1.337285,1.451943,128.27434,199.786,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",1999,.3190213,.353289,1.337285,1.451943,130.21799,202.8132,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2000,.3190213,.353289,1.337285,1.451943,131.23945,204.4042,.1989524,5.255725,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,.0455801,.1644786,.2267555,0,.1974445
"Algeria","DZA",2001,.3190213,.353289,1.337285,1.451943,133.0458,207.2175,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2002,.3190213,.353289,1.337285,1.451943,148.35127,231.0557,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2003,.3190213,.353289,1.337285,1.451943,152.35884,237.2974,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2004,.3190213,.353289,1.337285,1.451943,159.12114,247.8296,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2005,.3190213,.353289,1.337285,1.451943,164.49997,256.2071,.1989524,5.263148,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,.0455801,.1644786,.2267555,0,.1974445
"Algeria","DZA",2006,.3190213,.353289,1.337285,1.451943,166.69364,259.6237,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2007,.3190213,.353289,1.337285,1.451943,171.91687,267.7589,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2008,.3190213,.353289,1.337285,1.451943,175.97337,274.0768,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2009,.3190213,.353289,1.337285,1.451943,139.2542,216.8871,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2010,.3190213,.353289,1.337285,1.451943,144.46377,225.0009,.1989524,5.273438,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,.0455801,.1644786,.2267555,0,.1974445
"Algeria","DZA",2011,.3190213,.353289,1.337285,1.451943,150.29155,234.0776,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2012,.3190213,.353289,1.337285,1.451943,154.76168,241.0398,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2013,.3190213,.353289,1.337285,1.451943,159.32217,248.1427,.1989524,5.253538,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,.0455801,.1644786,.2267555,0,.1974445
"Algeria","DZA",2014,.3190213,.353289,1.337285,1.451943,163.13595,254.0826,.1989524,,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,,,.2267555,0,.1974445
"Algeria","DZA",2015,.3190213,.353289,1.337285,1.451943,164.61446,256.3854,.1989524,5.278582,.02875749,.04094909,.05221247,.06326994,.07477836,.0875419,.10285548,.12343129,.15732017,.2688838,.0455801,.1644786,.2267555,0,.1974445
"Angola","AGO",1960,.6143399,.51521479,1.773855,3.586056,80.488896,162.4027,.4743555,12.62575,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,0,.4389769
"Angola","AGO",1961,.6143399,.51521479,1.773855,3.586056,89.195938,179.9709,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1962,.6143399,.51521479,1.773855,3.586056,85.217305,171.9432,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1963,.6143399,.51521479,1.773855,3.586056,88.048773,177.6563,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1964,.6143399,.51521479,1.773855,3.586056,95.923579,193.5453,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1965,.6143399,.51521479,1.773855,3.586056,101.25739,204.3073,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1966,.6143399,.51521479,1.773855,3.586056,105.25898,212.3813,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1967,.6143399,.51521479,1.773855,3.586056,109.43933,220.816,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1968,.6143399,.51521479,1.773855,3.586056,105.88453,213.6435,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1969,.6143399,.51521479,1.773855,3.586056,107.09442,216.0847,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1970,.6143399,.51521479,1.773855,3.586056,111.82446,225.6285,.4743555,12.67826,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,0,.4389769
"Angola","AGO",1971,.6143399,.51521479,1.773855,3.586056,116.11658,234.2887,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1972,.6143399,.51521479,1.773855,3.586056,113.768,229.55,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1973,.6143399,.51521479,1.773855,3.586056,120.09683,242.3197,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1974,.6143399,.51521479,1.773855,3.586056,120.4705,243.0737,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1975,.6143399,.51521479,1.773855,3.586056,112.02438,226.0319,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1976,.6143399,.51521479,1.773855,3.586056,103.03518,207.8944,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1977,.6143399,.51521479,1.773855,3.586056,100.71458,203.2121,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1978,.6143399,.51521479,1.773855,3.586056,92.871167,187.3864,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1979,.6143399,.51521479,1.773855,3.586056,87.980967,177.5194,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1980,.6143399,.51521479,1.773855,3.586056,92.69338,187.0277,.4743555,12.643,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,0,.4389769
"Angola","AGO",1981,.6143399,.51521479,1.773855,3.586056,88.910311,179.3946,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1982,.6143399,.51521479,1.773855,3.586056,78.124516,157.632,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1983,.6143399,.51521479,1.773855,3.586056,84.822524,171.1466,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1984,.6143399,.51521479,1.773855,3.586056,68.377501,137.9655,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1985,.6143399,.51521479,1.773855,3.586056,82.781891,167.0293,.4743555,12.61184,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,0,.4389769
"Angola","AGO",1986,.6143399,.51521479,1.773855,3.586056,82.735435,166.9355,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1987,.6143399,.51521479,1.773855,3.586056,86.997486,175.5351,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1988,.6143399,.51521479,1.773855,3.586056,89.611212,180.8088,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1989,.6143399,.51521479,1.773855,3.586056,87.674161,176.9004,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1990,.6143399,.51521479,1.773855,3.586056,85.000564,171.5059,.4743555,12.67071,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,0,.4389769
"Angola","AGO",1991,.6143399,.51521479,1.773855,3.586056,81.460132,164.3623,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1992,.6143399,.51521479,1.773855,3.586056,73.427686,148.1552,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1993,.6143399,.51521479,1.773855,3.586056,53.495016,107.937,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1994,.6143399,.51521479,1.773855,3.586056,53.608957,108.1669,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1995,.6143399,.51521479,1.773855,3.586056,57.395587,115.8072,.4743555,12.69915,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,0,.4389769
"Angola","AGO",1996,.6143399,.51521479,1.773855,3.586056,62.0071,125.1119,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1997,.6143399,.51521479,1.773855,3.586056,65.077856,131.3078,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1998,.6143399,.51521479,1.773855,3.586056,67.615992,136.429,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",1999,.6143399,.51521479,1.773855,3.586056,67.82613,136.853,.4743555,,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,,,.5672402,0,.4389769
"Angola","AGO",2000,.6143399,.51521479,1.773855,3.586056,67.750316,136.7,.4743555,12.58393,.00991153,.02211264,.03282667,.04394095,.0563744,.07121377,.09029932,.11764175,.16554557,.3901334,.1078562,.2703502,.5672402,1,.4389769
"Angola","AGO",2001,.5982316,.50911996,1.754814,3.454431,64.106094,129.347,.4585072,,.01073963,.02279522,.03347857,.04457757,.05698609,.07177507,.09076566,.1179317,.16546713,.38548335,,,.5513254,0,.4279617
"Angola","AGO",2002,.5807646,.5021726,1.733586,3.312111,65.85316,132.8721,.4413742,,.01168434,.02357391,.03422227,.04530383,.05768391,.0724154,.09129768,.11826249,.16537765,.38017853,,,.5334702,0,.4156105
"Angola","AGO",2003,.5616759,.49418054,1.709769,3.157738,71.650948,144.5703,.4227342,,.01277214,.02447056,.03507862,.0461401,.05848743,.07315274,.09191028,.11864338,.16527461,.37407015,,,.5133069,0,.4016633
"Angola","AGO",2004,.5406248,.48488922,1.68286,2.989713,67.249248,135.689,.40231,,.01403823,.02551415,.03607531,.04711343,.05942263,.07401091,.09262328,.11908669,.16515468,.36696069,,,.4903737,0,.3857889
