country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Albania,ALB,2009,0.4520964,0.45704482,1.6194904,2.5308185,205.54558,254.7395,0.3334517,,0.02129309,0.03084086,0.04047459,0.050603,0.06174782,0.07470685,0.09093286,0.11368641,0.15327214,0.36244239,,,0.4552377,0,0.3462629
Albania,ALB,2010,0.4518278,0.45615726,1.6156547,2.5198475,206.88825,256.4035,0.3324958,7.173249,0.02123834,0.03084939,0.04053536,0.05070887,0.06189442,0.0748921,0.09115715,0.11395388,0.15359585,0.36117465,0.1079827,0.2517531,0.4519547,0,0.3446084
Albania,ALB,2011,0.4515558,0.45524399,1.6117209,2.5085614,207.99875,257.7797,0.3315163,,0.02118192,0.03085818,0.04059798,0.05081796,0.06204548,0.07508299,0.09138827,0.1142295,0.15392943,0.35986828,,,0.4485915,0,0.3429113
Albania,ALB,2012,0.4512805,0.45430391,1.6076855,2.4969465,205.38992,254.5465,0.3305124,,0.02112376,0.03086724,0.04066254,0.05093044,0.06220122,0.0752798,0.09162655,0.11451366,0.15427334,0.35852147,,,0.4451455,1,0.3411701
Albania,ALB,2013,0.4512805,0.45430391,1.6076855,2.4969465,209.51723,259.6617,0.3305124,7.201815,0.02112376,0.03086724,0.04066254,0.05093044,0.06220122,0.0752798,0.09162655,0.11451366,0.15427334,0.35852147,0.1045774,0.2486954,0.4451455,0,0.3411701
Albania,ALB,2014,0.4512805,0.45430391,1.6076855,2.4969465,215.63408,267.2425,0.3305124,,0.02112376,0.03086724,0.04066254,0.05093044,0.06220122,0.0752798,0.09162655,0.11451366,0.15427334,0.35852147,,,0.4451455,0,0.3411701
Albania,ALB,2015,0.4512805,0.45430391,1.6076855,2.4969465,220.30429,273.0304,0.3305124,7.221051,0.02112376,0.03086724,0.04066254,0.05093044,0.06220122,0.0752798,0.09162655,0.11451366,0.15427334,0.35852147,0.1045774,0.2486954,0.4451455,0,0.3411701
Algeria,DZA,1960,0.5396533,0.51523609,1.9644686,3.8183719,72.50924,112.9324,0.4626286,7.884106,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,0.1940403,0.3465088,0.7475443,0,0.5044892
Algeria,DZA,1961,0.5396533,0.51523609,1.9644686,3.8183719,53.71844,83.66595,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1962,0.5396533,0.51523609,1.9644686,3.8183719,41.925972,65.29929,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1963,0.5396533,0.51523609,1.9644686,3.8183719,72.416618,112.7882,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1964,0.5396533,0.51523609,1.9644686,3.8183719,77.229303,120.2839,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1965,0.5396533,0.51523609,1.9644686,3.8183719,79.248231,123.4283,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1966,0.5396533,0.51523609,1.9644686,3.8183719,62.198532,96.8736,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1967,0.5396533,0.51523609,1.9644686,3.8183719,60.74076,94.60314,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1968,0.5396533,0.51523609,1.9644686,3.8183719,63.704622,99.21933,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1969,0.5396533,0.51523609,1.9644686,3.8183719,66.72643,103.9258,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1970,0.5396533,0.51523609,1.9644686,3.8183719,71.900068,111.9837,0.4626286,7.884105,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,0.1940403,0.3465088,0.7475443,0,0.5044892
Algeria,DZA,1971,0.5396533,0.51523609,1.9644686,3.8183719,73.983047,115.2279,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1972,0.5396533,0.51523609,1.9644686,3.8183719,84.548134,131.6829,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1973,0.5396533,0.51523609,1.9644686,3.8183719,83.461209,129.99,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1974,0.5396533,0.51523609,1.9644686,3.8183719,101.48392,158.0602,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1975,0.5396533,0.51523609,1.9644686,3.8183719,109.79348,171.0023,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1976,0.5396533,0.51523609,1.9644686,3.8183719,115.31985,179.6095,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1977,0.5396533,0.51523609,1.9644686,3.8183719,124.27388,193.5553,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1978,0.5396533,0.51523609,1.9644686,3.8183719,120.71095,188.0061,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1979,0.5396533,0.51523609,1.9644686,3.8183719,128.49638,200.1319,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1980,0.5396533,0.51523609,1.9644686,3.8183719,137.59922,214.3094,0.4626286,7.884105,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,0.1940403,0.3465088,0.7475443,0,0.5044892
Algeria,DZA,1981,0.5396533,0.51523609,1.9644686,3.8183719,145.1728,226.1052,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1982,0.5396533,0.51523609,1.9644686,3.8183719,143.43434,223.3976,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1983,0.5396533,0.51523609,1.9644686,3.8183719,147.91788,230.3807,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1984,0.5396533,0.51523609,1.9644686,3.8183719,150.9028,235.0296,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1985,0.5396533,0.51523609,1.9644686,3.8183719,155.63094,242.3937,0.4626286,7.884105,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,0.1940403,0.3465088,0.7475443,0,0.5044892
Algeria,DZA,1986,0.5396533,0.51523609,1.9644686,3.8183719,149.76642,233.2598,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1987,0.5396533,0.51523609,1.9644686,3.8183719,137.23492,213.7421,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,0,0.5044892
Algeria,DZA,1988,0.5396533,0.51523609,1.9644686,3.8183719,121.76794,189.6524,0.4626286,,0.01776575,0.02579252,0.03323461,0.04141432,0.05090435,0.06249161,0.0776287,0.09967608,0.139733,0.45135909,,,0.7475443,1,0.5044892
Algeria,DZA,1989,0.5392733,0.51208817,1.9380904,3.7564823,137.32572,213.8835,0.4576334,,0.01736283,0.02586448,0.03355056,0.04192855,0.05159718,0.06335257,0.07864899,0.10083612,0.14094016,0.44591859,,,0.7279549,0,0.4954278
Algeria,DZA,1990,0.5391039,0.50918387,1.9143759,3.6998464,134.34238,209.237,0.4531734,8.040356,0.01699112,0.02593087,0.03384204,0.04240294,0.05223635,0.06414684,0.07959025,0.10190631,0.14205381,0.44089949,0.1834259,0.3351169,0.710195,0,0.4871953
Algeria,DZA,1991,0.5391075,0.50649595,1.892941,3.6478224,126.13808,196.4588,0.4491733,,0.01664712,0.02599231,0.03411178,0.04284196,0.05282785,0.06488188,0.08046133,0.1028967,0.14308442,0.43625467,,,0.6940262,0,0.4796853
Algeria,DZA,1992,0.5392532,0.50400109,1.873472,3.599869,133.98384,208.6785,0.4455707,,0.01632786,0.02604933,0.03436213,0.04324942,0.05337683,0.06556408,0.08126978,0.1038159,0.14404094,0.43194375,,,0.6792493,0,0.4728089
Algeria,DZA,1993,0.5395156,0.50167922,1.8557105,3.5555265,132.3471,206.1293,0.4423137,,0.01603075,0.02610239,0.03459511,0.0436286,0.05388772,0.06619894,0.08202213,0.1046713,0.14493108,0.42793198,,,0.6656964,0,0.4664908
Algeria,DZA,1994,0.539874,0.49951293,1.8394412,3.5144017,133.39934,207.7682,0.4393587,,0.01575357,0.0261519,0.03481247,0.04398235,0.05436434,0.06679123,0.08272403,0.10546934,0.14576153,0.42418928,,,0.6532251,0,0.4606671
Algeria,DZA,1995,0.540311,0.49748709,1.8244836,3.4761567,138.09348,215.0793,0.4366689,8.344303,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,0.1635782,0.3133194,0.6417136,1,0.4552831
Algeria,DZA,1996,0.540311,0.49748709,1.8244836,3.4761567,132.44991,206.2894,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,1997,0.540311,0.49748709,1.8244836,3.4761567,127.52828,198.6241,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,1998,0.540311,0.49748709,1.8244836,3.4761567,128.27434,199.786,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,1999,0.540311,0.49748709,1.8244836,3.4761567,130.21799,202.8132,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2000,0.540311,0.49748709,1.8244836,3.4761567,131.23945,204.4042,0.4366689,8.344303,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,0.1635782,0.3133194,0.6417136,0,0.4552831
Algeria,DZA,2001,0.540311,0.49748709,1.8244836,3.4761567,133.0458,207.2175,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2002,0.540311,0.49748709,1.8244836,3.4761567,148.35127,231.0557,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2003,0.540311,0.49748709,1.8244836,3.4761567,152.35884,237.2974,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2004,0.540311,0.49748709,1.8244836,3.4761567,159.12114,247.8296,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2005,0.540311,0.49748709,1.8244836,3.4761567,164.49997,256.2071,0.4366689,8.344302,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,0.1635782,0.3133194,0.6417136,0,0.4552831
Algeria,DZA,2006,0.540311,0.49748709,1.8244836,3.4761567,166.69364,259.6237,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2007,0.540311,0.49748709,1.8244836,3.4761567,171.91687,267.7589,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2008,0.540311,0.49748709,1.8244836,3.4761567,175.97337,274.0768,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2009,0.540311,0.49748709,1.8244836,3.4761567,139.2542,216.8871,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2010,0.540311,0.49748709,1.8244836,3.4761567,144.46377,225.0009,0.4366689,8.344303,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,0.1635782,0.3133194,0.6417136,0,0.4552831
Algeria,DZA,2011,0.540311,0.49748709,1.8244836,3.4761567,150.29155,234.0776,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2012,0.540311,0.49748709,1.8244836,3.4761567,154.76168,241.0398,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2013,0.540311,0.49748709,1.8244836,3.4761567,159.32217,248.1427,0.4366689,8.344303,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,0.1635782,0.3133194,0.6417136,0,0.4552831
Algeria,DZA,2014,0.540311,0.49748709,1.8244836,3.4761567,163.13595,254.0826,0.4366689,,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,,,0.6417136,0,0.4552831
Algeria,DZA,2015,0.540311,0.49748709,1.8244836,3.4761567,164.61446,256.3854,0.4366689,8.344302,0.01549437,0.02619819,0.03501571,0.04431315,0.05481003,0.06734508,0.08338037,0.10621559,0.14653808,0.42068944,0.1635782,0.3133194,0.6417136,0,0.4552831
Angola,AGO,1960,0.7999395,0.56847878,2.4946498,7.8530705,109.27083,220.4761,0.7947206,27.95686,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,0.201117,0.3795505,0.9896379,0,0.6899082
Angola,AGO,1961,0.7999395,0.56847878,2.4946498,7.8530705,121.09142,244.3265,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1962,0.7999395,0.56847878,2.4946498,7.8530705,115.69007,233.4282,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1963,0.7999395,0.56847878,2.4946498,7.8530705,119.53404,241.1842,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1964,0.7999395,0.56847878,2.4946498,7.8530705,130.22479,262.7549,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1965,0.7999395,0.56847878,2.4946498,7.8530705,137.46592,277.3654,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1966,0.7999395,0.56847878,2.4946498,7.8530705,142.89843,288.3266,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1967,0.7999395,0.56847878,2.4946498,7.8530705,148.57362,299.7774,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1968,0.7999395,0.56847878,2.4946498,7.8530705,143.74766,290.0401,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1969,0.7999395,0.56847878,2.4946498,7.8530705,145.3902,293.3542,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1970,0.7999395,0.56847878,2.4946498,7.8530705,151.81165,306.3108,0.7947206,27.95686,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,0.201117,0.3795505,0.9896379,0,0.6899082
Angola,AGO,1971,0.7999395,0.56847878,2.4946498,7.8530705,157.63858,318.0678,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1972,0.7999395,0.56847878,2.4946498,7.8530705,154.45018,311.6346,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1973,0.7999395,0.56847878,2.4946498,7.8530705,163.04213,328.9706,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1974,0.7999395,0.56847878,2.4946498,7.8530705,163.54942,329.9941,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1975,0.7999395,0.56847878,2.4946498,7.8530705,152.08306,306.8584,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1976,0.7999395,0.56847878,2.4946498,7.8530705,139.87942,282.2351,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1977,0.7999395,0.56847878,2.4946498,7.8530705,136.729,275.8785,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1978,0.7999395,0.56847878,2.4946498,7.8530705,126.08087,254.3937,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1979,0.7999395,0.56847878,2.4946498,7.8530705,119.44199,240.9984,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1980,0.7999395,0.56847878,2.4946498,7.8530705,125.83951,253.9067,0.7947206,27.95686,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,0.201117,0.3795505,0.9896379,0,0.6899082
Angola,AGO,1981,0.7999395,0.56847878,2.4946498,7.8530705,120.70365,243.5441,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1982,0.7999395,0.56847878,2.4946498,7.8530705,106.06098,213.9995,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1983,0.7999395,0.56847878,2.4946498,7.8530705,115.15412,232.3468,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1984,0.7999395,0.56847878,2.4946498,7.8530705,92.828538,187.3004,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1985,0.7999395,0.56847878,2.4946498,7.8530705,112.38378,226.7571,0.7947206,27.95686,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,0.201117,0.3795505,0.9896379,0,0.6899082
Angola,AGO,1986,0.7999395,0.56847878,2.4946498,7.8530705,112.32071,226.6298,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1987,0.7999395,0.56847878,2.4946498,7.8530705,118.10682,238.3045,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1988,0.7999395,0.56847878,2.4946498,7.8530705,121.65519,245.464,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1989,0.7999395,0.56847878,2.4946498,7.8530705,119.02547,240.158,0.7947206,,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,,,0.9896379,0,0.6899082
Angola,AGO,1990,0.7999395,0.56847878,2.4946498,7.8530705,115.39582,232.8345,0.7947206,27.95686,0.00397751,0.01138507,0.01941033,0.02873332,0.04008579,0.05464252,0.07464365,0.10526352,0.16313935,0.49871892,0.201117,0.3795505,0.9896379,0,0.6899082
