country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Albania,ALB,2010,0.2245211,0.29354363,1.246703,1.076618,188.05153,233.0585,0.1331564,3.808777,0.0385731,0.0501895,0.06047013,0.07025819,0.08021159,0.09104789,0.10384759,0.12080147,0.14829278,0.23630777,0.0378001,0.1414194,0.1526638,0,0.1356077
Albania,ALB,2011,0.2229533,0.29093922,1.239749,1.05681,186.61041,231.2725,0.1311733,,0.03843658,0.05020212,0.06062884,0.07056159,0.08066147,0.09164924,0.10460642,0.12171108,0.14922503,0.23231764,,,0.1477698,0,0.1325704
Albania,ALB,2012,0.2213399,0.28820492,1.232471,1.035904,181.77518,225.28,0.1291339,,0.03829203,0.05021548,0.06079688,0.07088284,0.08113782,0.09228597,0.10540988,0.1226742,0.15021211,0.22809279,,,0.1427938,1,0.1294582
Albania,ALB,2013,0.2213399,0.28820492,1.232471,1.035904,185.42795,229.807,0.1291339,3.854067,0.03829203,0.05021548,0.06079688,0.07088284,0.08113782,0.09228597,0.10540988,0.1226742,0.15021211,0.22809279,0.0332819,0.1331485,0.1427938,0,0.1294582
Albania,ALB,2014,0.2213399,0.28820492,1.232471,1.035904,190.84152,236.5162,0.1291339,,0.03829203,0.05021548,0.06079688,0.07088284,0.08113782,0.09228597,0.10540988,0.1226742,0.15021211,0.22809279,,,0.1427938,0,0.1294582
Albania,ALB,2015,0.2213399,0.28820492,1.232471,1.035904,194.97477,241.6387,0.1291339,3.85129,0.03829203,0.05021548,0.06079688,0.07088284,0.08113782,0.09228597,0.10540988,0.1226742,0.15021211,0.22809279,0.0332819,0.1331485,0.1427938,0,0.1294582
Algeria,DZA,1960,0.3664496,0.38685657,1.466511,1.848897,72.50924,112.9324,0.2492431,5.112994,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,0.097901,0.2217422,0.3308785,0,0.2615855
Algeria,DZA,1961,0.3664496,0.38685657,1.466511,1.848897,53.71844,83.66595,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1962,0.3664496,0.38685657,1.466511,1.848897,41.925972,65.29929,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1963,0.3664496,0.38685657,1.466511,1.848897,72.416618,112.7882,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1964,0.3664496,0.38685657,1.466511,1.848897,77.229303,120.2839,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1965,0.3664496,0.38685657,1.466511,1.848897,79.248231,123.4283,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1966,0.3664496,0.38685657,1.466511,1.848897,62.198532,96.8736,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1967,0.3664496,0.38685657,1.466511,1.848897,60.74076,94.60314,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1968,0.3664496,0.38685657,1.466511,1.848897,63.704622,99.21933,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1969,0.3664496,0.38685657,1.466511,1.848897,66.72643,103.9258,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1970,0.3664496,0.38685657,1.466511,1.848897,71.900068,111.9837,0.2492431,5.112994,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,0.097901,0.2217422,0.3308785,0,0.2615855
Algeria,DZA,1971,0.3664496,0.38685657,1.466511,1.848897,73.983047,115.2279,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1972,0.3664496,0.38685657,1.466511,1.848897,84.548134,131.6829,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1973,0.3664496,0.38685657,1.466511,1.848897,83.461209,129.99,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1974,0.3664496,0.38685657,1.466511,1.848897,101.48392,158.0602,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1975,0.3664496,0.38685657,1.466511,1.848897,109.79348,171.0023,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1976,0.3664496,0.38685657,1.466511,1.848897,115.31985,179.6095,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1977,0.3664496,0.38685657,1.466511,1.848897,124.27388,193.5553,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1978,0.3664496,0.38685657,1.466511,1.848897,120.71095,188.0061,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1979,0.3664496,0.38685657,1.466511,1.848897,128.49638,200.1319,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1980,0.3664496,0.38685657,1.466511,1.848897,137.59922,214.3094,0.2492431,5.112994,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,0.097901,0.2217422,0.3308785,0,0.2615855
Algeria,DZA,1981,0.3664496,0.38685657,1.466511,1.848897,145.1728,226.1052,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1982,0.3664496,0.38685657,1.466511,1.848897,143.43434,223.3976,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1983,0.3664496,0.38685657,1.466511,1.848897,147.91788,230.3807,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1984,0.3664496,0.38685657,1.466511,1.848897,150.9028,235.0296,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1985,0.3664496,0.38685657,1.466511,1.848897,155.63094,242.3937,0.2492431,5.112993,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,0.097901,0.2217422,0.3308785,0,0.2615855
Algeria,DZA,1986,0.3664496,0.38685657,1.466511,1.848897,149.76642,233.2598,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1987,0.3664496,0.38685657,1.466511,1.848897,137.23492,213.7421,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,0,0.2615855
Algeria,DZA,1988,0.3664496,0.38685657,1.466511,1.848897,121.76794,189.6524,0.2492431,,0.0257125,0.03972738,0.04932283,0.05844383,0.06818905,0.07952863,0.09392398,0.11444917,0.15046163,0.32024099,,,0.3308785,1,0.2615855
Algeria,DZA,1989,0.3578296,0.39085175,1.441796,1.774522,137.32572,213.8835,0.2396861,,0.02625265,0.0399441,0.04983542,0.05929994,0.06935793,0.08095011,0.09550835,0.11604251,0.15167827,0.31113072,,,0.3102228,0,0.2492637
Algeria,DZA,1990,0.3499525,0.38322695,1.419723,1.70749,134.34238,209.237,0.2311128,5.297965,0.02675097,0.04014404,0.05030831,0.06008973,0.07043627,0.08226148,0.09696999,0.11751244,0.15280067,0.30272611,0.0741677,0.2014835,0.2920029,0,0.2382502
Algeria,DZA,1991,0.3427294,0.37624066,1.39989,1.646764,126.13808,196.4588,0.2233865,,0.02721212,0.04032906,0.05074594,0.06082063,0.0714342,0.08347507,0.09832264,0.11887275,0.15383937,0.29494821,,,0.2758562,0,0.2283648
Algeria,DZA,1992,0.3360846,0.36981475,1.381971,1.591494,133.98384,208.6785,0.2163941,,0.02764012,0.04050078,0.05115211,0.06149899,0.07236039,0.08460141,0.09957805,0.12013528,0.15480341,0.28772946,,,0.261485,0,0.2194577
Algeria,DZA,1993,0.3299539,0.36388339,1.365704,1.540977,132.3471,206.1293,0.2100415,,0.02803842,0.04066059,0.05153009,0.06213027,0.07322231,0.08564959,0.10074634,0.12131019,0.15570054,0.28101165,,,0.2486425,0,0.2114031
Algeria,DZA,1994,0.324282,0.35839072,1.350869,1.494625,133.39934,207.7682,0.2042499,,0.02841001,0.04080968,0.05188272,0.06271921,0.07402643,0.08662748,0.10183627,0.12240631,0.15653751,0.27474438,,,0.2371235,0,0.2040953
Algeria,DZA,1995,0.3190213,0.353289,1.337285,1.451943,138.09348,215.0793,0.1989524,5.245924,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,0.0455801,0.1644786,0.2267555,1,0.1974445
Algeria,DZA,1996,0.3190213,0.353289,1.337285,1.451943,132.44991,206.2894,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,1997,0.3190213,0.353289,1.337285,1.451943,127.52828,198.6241,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,1998,0.3190213,0.353289,1.337285,1.451943,128.27434,199.786,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,1999,0.3190213,0.353289,1.337285,1.451943,130.21799,202.8132,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2000,0.3190213,0.353289,1.337285,1.451943,131.23945,204.4042,0.1989524,5.255725,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,0.0455801,0.1644786,0.2267555,0,0.1974445
Algeria,DZA,2001,0.3190213,0.353289,1.337285,1.451943,133.0458,207.2175,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2002,0.3190213,0.353289,1.337285,1.451943,148.35127,231.0557,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2003,0.3190213,0.353289,1.337285,1.451943,152.35884,237.2974,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2004,0.3190213,0.353289,1.337285,1.451943,159.12114,247.8296,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2005,0.3190213,0.353289,1.337285,1.451943,164.49997,256.2071,0.1989524,5.263148,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,0.0455801,0.1644786,0.2267555,0,0.1974445
Algeria,DZA,2006,0.3190213,0.353289,1.337285,1.451943,166.69364,259.6237,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2007,0.3190213,0.353289,1.337285,1.451943,171.91687,267.7589,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2008,0.3190213,0.353289,1.337285,1.451943,175.97337,274.0768,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2009,0.3190213,0.353289,1.337285,1.451943,139.2542,216.8871,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2010,0.3190213,0.353289,1.337285,1.451943,144.46377,225.0009,0.1989524,5.273438,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,0.0455801,0.1644786,0.2267555,0,0.1974445
Algeria,DZA,2011,0.3190213,0.353289,1.337285,1.451943,150.29155,234.0776,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2012,0.3190213,0.353289,1.337285,1.451943,154.76168,241.0398,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2013,0.3190213,0.353289,1.337285,1.451943,159.32217,248.1427,0.1989524,5.253538,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,0.0455801,0.1644786,0.2267555,0,0.1974445
Algeria,DZA,2014,0.3190213,0.353289,1.337285,1.451943,163.13595,254.0826,0.1989524,,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,,,0.2267555,0,0.1974445
Algeria,DZA,2015,0.3190213,0.353289,1.337285,1.451943,164.61446,256.3854,0.1989524,5.278582,0.02875749,0.04094909,0.05221247,0.06326994,0.07477836,0.0875419,0.10285548,0.12343129,0.15732017,0.2688838,0.0455801,0.1644786,0.2267555,0,0.1974445
Angola,AGO,1960,0.6143399,0.51521479,1.773855,3.586056,80.488896,162.4027,0.4743555,12.62575,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,0.1078562,0.2703502,0.5672402,0,0.4389769
Angola,AGO,1961,0.6143399,0.51521479,1.773855,3.586056,89.195938,179.9709,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1962,0.6143399,0.51521479,1.773855,3.586056,85.217305,171.9432,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1963,0.6143399,0.51521479,1.773855,3.586056,88.048773,177.6563,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1964,0.6143399,0.51521479,1.773855,3.586056,95.923579,193.5453,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1965,0.6143399,0.51521479,1.773855,3.586056,101.25739,204.3073,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1966,0.6143399,0.51521479,1.773855,3.586056,105.25898,212.3813,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1967,0.6143399,0.51521479,1.773855,3.586056,109.43933,220.816,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1968,0.6143399,0.51521479,1.773855,3.586056,105.88453,213.6435,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1969,0.6143399,0.51521479,1.773855,3.586056,107.09442,216.0847,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1970,0.6143399,0.51521479,1.773855,3.586056,111.82446,225.6285,0.4743555,12.67826,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,0.1078562,0.2703502,0.5672402,0,0.4389769
Angola,AGO,1971,0.6143399,0.51521479,1.773855,3.586056,116.11658,234.2887,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1972,0.6143399,0.51521479,1.773855,3.586056,113.768,229.55,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1973,0.6143399,0.51521479,1.773855,3.586056,120.09683,242.3197,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1974,0.6143399,0.51521479,1.773855,3.586056,120.4705,243.0737,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1975,0.6143399,0.51521479,1.773855,3.586056,112.02438,226.0319,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1976,0.6143399,0.51521479,1.773855,3.586056,103.03518,207.8944,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1977,0.6143399,0.51521479,1.773855,3.586056,100.71458,203.2121,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1978,0.6143399,0.51521479,1.773855,3.586056,92.871167,187.3864,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1979,0.6143399,0.51521479,1.773855,3.586056,87.980967,177.5194,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1980,0.6143399,0.51521479,1.773855,3.586056,92.69338,187.0277,0.4743555,12.643,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,0.1078562,0.2703502,0.5672402,0,0.4389769
Angola,AGO,1981,0.6143399,0.51521479,1.773855,3.586056,88.910311,179.3946,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1982,0.6143399,0.51521479,1.773855,3.586056,78.124516,157.632,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1983,0.6143399,0.51521479,1.773855,3.586056,84.822524,171.1466,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1984,0.6143399,0.51521479,1.773855,3.586056,68.377501,137.9655,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1985,0.6143399,0.51521479,1.773855,3.586056,82.781891,167.0293,0.4743555,12.61184,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,0.1078562,0.2703502,0.5672402,0,0.4389769
Angola,AGO,1986,0.6143399,0.51521479,1.773855,3.586056,82.735435,166.9355,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1987,0.6143399,0.51521479,1.773855,3.586056,86.997486,175.5351,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1988,0.6143399,0.51521479,1.773855,3.586056,89.611212,180.8088,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1989,0.6143399,0.51521479,1.773855,3.586056,87.674161,176.9004,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1990,0.6143399,0.51521479,1.773855,3.586056,85.000564,171.5059,0.4743555,12.67071,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,0.1078562,0.2703502,0.5672402,0,0.4389769
Angola,AGO,1991,0.6143399,0.51521479,1.773855,3.586056,81.460132,164.3623,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1992,0.6143399,0.51521479,1.773855,3.586056,73.427686,148.1552,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
Angola,AGO,1993,0.6143399,0.51521479,1.773855,3.586056,53.495016,107.937,0.4743555,,0.00991153,0.02211264,0.03282667,0.04394095,0.0563744,0.07121377,0.09029932,0.11764175,0.16554557,0.3901334,,,0.5672402,0,0.4389769
