country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Algeria","DZA",1966,.5396533,.51523609,1.9644686,3.8183719,62.198532,96.8736,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1967,.5396533,.51523609,1.9644686,3.8183719,60.74076,94.60314,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1968,.5396533,.51523609,1.9644686,3.8183719,63.704622,99.21933,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1969,.5396533,.51523609,1.9644686,3.8183719,66.72643,103.9258,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1970,.5396533,.51523609,1.9644686,3.8183719,71.900068,111.9837,.4626286,7.884105,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,.1940403,.3465088,.7475443,0,.5044892
"Algeria","DZA",1971,.5396533,.51523609,1.9644686,3.8183719,73.983047,115.2279,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1972,.5396533,.51523609,1.9644686,3.8183719,84.548134,131.6829,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1973,.5396533,.51523609,1.9644686,3.8183719,83.461209,129.99,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1974,.5396533,.51523609,1.9644686,3.8183719,101.48392,158.0602,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1975,.5396533,.51523609,1.9644686,3.8183719,109.79348,171.0023,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1976,.5396533,.51523609,1.9644686,3.8183719,115.31985,179.6095,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1977,.5396533,.51523609,1.9644686,3.8183719,124.27388,193.5553,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1978,.5396533,.51523609,1.9644686,3.8183719,120.71095,188.0061,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1979,.5396533,.51523609,1.9644686,3.8183719,128.49638,200.1319,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1980,.5396533,.51523609,1.9644686,3.8183719,137.59922,214.3094,.4626286,7.884105,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,.1940403,.3465088,.7475443,0,.5044892
"Algeria","DZA",1981,.5396533,.51523609,1.9644686,3.8183719,145.1728,226.1052,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1982,.5396533,.51523609,1.9644686,3.8183719,143.43434,223.3976,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1983,.5396533,.51523609,1.9644686,3.8183719,147.91788,230.3807,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1984,.5396533,.51523609,1.9644686,3.8183719,150.9028,235.0296,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1985,.5396533,.51523609,1.9644686,3.8183719,155.63094,242.3937,.4626286,7.884105,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,.1940403,.3465088,.7475443,0,.5044892
"Algeria","DZA",1986,.5396533,.51523609,1.9644686,3.8183719,149.76642,233.2598,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1987,.5396533,.51523609,1.9644686,3.8183719,137.23492,213.7421,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,0,.5044892
"Algeria","DZA",1988,.5396533,.51523609,1.9644686,3.8183719,121.76794,189.6524,.4626286,,.01776575,.02579252,.03323461,.04141432,.05090435,.06249161,.0776287,.09967608,.139733,.45135909,,,.7475443,1,.5044892
"Algeria","DZA",1989,.5392733,.51208817,1.9380904,3.7564823,137.32572,213.8835,.4576334,,.01736283,.02586448,.03355056,.04192855,.05159718,.06335257,.07864899,.10083612,.14094016,.44591859,,,.7279549,0,.4954278
"Algeria","DZA",1990,.5391039,.50918387,1.9143759,3.6998464,134.34238,209.237,.4531734,8.040356,.01699112,.02593087,.03384204,.04240294,.05223635,.06414684,.07959025,.10190631,.14205381,.44089949,.1834259,.3351169,.710195,0,.4871953
"Algeria","DZA",1991,.5391075,.50649595,1.892941,3.6478224,126.13808,196.4588,.4491733,,.01664712,.02599231,.03411178,.04284196,.05282785,.06488188,.08046133,.1028967,.14308442,.43625467,,,.6940262,0,.4796853
"Algeria","DZA",1992,.5392532,.50400109,1.873472,3.599869,133.98384,208.6785,.4455707,,.01632786,.02604933,.03436213,.04324942,.05337683,.06556408,.08126978,.1038159,.14404094,.43194375,,,.6792493,0,.4728089
"Algeria","DZA",1993,.5395156,.50167922,1.8557105,3.5555265,132.3471,206.1293,.4423137,,.01603075,.02610239,.03459511,.0436286,.05388772,.06619894,.08202213,.1046713,.14493108,.42793198,,,.6656964,0,.4664908
"Algeria","DZA",1994,.539874,.49951293,1.8394412,3.5144017,133.39934,207.7682,.4393587,,.01575357,.0261519,.03481247,.04398235,.05436434,.06679123,.08272403,.10546934,.14576153,.42418928,,,.6532251,0,.4606671
"Algeria","DZA",1995,.540311,.49748709,1.8244836,3.4761567,138.09348,215.0793,.4366689,8.344303,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,.1635782,.3133194,.6417136,1,.4552831
"Algeria","DZA",1996,.540311,.49748709,1.8244836,3.4761567,132.44991,206.2894,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",1997,.540311,.49748709,1.8244836,3.4761567,127.52828,198.6241,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",1998,.540311,.49748709,1.8244836,3.4761567,128.27434,199.786,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",1999,.540311,.49748709,1.8244836,3.4761567,130.21799,202.8132,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2000,.540311,.49748709,1.8244836,3.4761567,131.23945,204.4042,.4366689,8.344303,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,.1635782,.3133194,.6417136,0,.4552831
"Algeria","DZA",2001,.540311,.49748709,1.8244836,3.4761567,133.0458,207.2175,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2002,.540311,.49748709,1.8244836,3.4761567,148.35127,231.0557,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2003,.540311,.49748709,1.8244836,3.4761567,152.35884,237.2974,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2004,.540311,.49748709,1.8244836,3.4761567,159.12114,247.8296,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2005,.540311,.49748709,1.8244836,3.4761567,164.49997,256.2071,.4366689,8.344302,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,.1635782,.3133194,.6417136,0,.4552831
"Algeria","DZA",2006,.540311,.49748709,1.8244836,3.4761567,166.69364,259.6237,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2007,.540311,.49748709,1.8244836,3.4761567,171.91687,267.7589,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2008,.540311,.49748709,1.8244836,3.4761567,175.97337,274.0768,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2009,.540311,.49748709,1.8244836,3.4761567,139.2542,216.8871,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2010,.540311,.49748709,1.8244836,3.4761567,144.46377,225.0009,.4366689,8.344303,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,.1635782,.3133194,.6417136,0,.4552831
"Algeria","DZA",2011,.540311,.49748709,1.8244836,3.4761567,150.29155,234.0776,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2012,.540311,.49748709,1.8244836,3.4761567,154.76168,241.0398,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2013,.540311,.49748709,1.8244836,3.4761567,159.32217,248.1427,.4366689,8.344303,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,.1635782,.3133194,.6417136,0,.4552831
"Algeria","DZA",2014,.540311,.49748709,1.8244836,3.4761567,163.13595,254.0826,.4366689,,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,,,.6417136,0,.4552831
"Algeria","DZA",2015,.540311,.49748709,1.8244836,3.4761567,164.61446,256.3854,.4366689,8.344302,.01549437,.02619819,.03501571,.04431315,.05481003,.06734508,.08338037,.10621559,.14653808,.42068944,.1635782,.3133194,.6417136,0,.4552831
"Angola","AGO",1960,.7999395,.56847878,2.4946498,7.8530705,109.27083,220.4761,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,0,.6899082
"Angola","AGO",1961,.7999395,.56847878,2.4946498,7.8530705,121.09142,244.3265,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1962,.7999395,.56847878,2.4946498,7.8530705,115.69007,233.4282,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1963,.7999395,.56847878,2.4946498,7.8530705,119.53404,241.1842,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1964,.7999395,.56847878,2.4946498,7.8530705,130.22479,262.7549,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1965,.7999395,.56847878,2.4946498,7.8530705,137.46592,277.3654,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1966,.7999395,.56847878,2.4946498,7.8530705,142.89843,288.3266,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1967,.7999395,.56847878,2.4946498,7.8530705,148.57362,299.7774,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1968,.7999395,.56847878,2.4946498,7.8530705,143.74766,290.0401,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1969,.7999395,.56847878,2.4946498,7.8530705,145.3902,293.3542,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1970,.7999395,.56847878,2.4946498,7.8530705,151.81165,306.3108,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,0,.6899082
"Angola","AGO",1971,.7999395,.56847878,2.4946498,7.8530705,157.63858,318.0678,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1972,.7999395,.56847878,2.4946498,7.8530705,154.45018,311.6346,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1973,.7999395,.56847878,2.4946498,7.8530705,163.04213,328.9706,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1974,.7999395,.56847878,2.4946498,7.8530705,163.54942,329.9941,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1975,.7999395,.56847878,2.4946498,7.8530705,152.08306,306.8584,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1976,.7999395,.56847878,2.4946498,7.8530705,139.87942,282.2351,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1977,.7999395,.56847878,2.4946498,7.8530705,136.729,275.8785,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1978,.7999395,.56847878,2.4946498,7.8530705,126.08087,254.3937,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1979,.7999395,.56847878,2.4946498,7.8530705,119.44199,240.9984,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1980,.7999395,.56847878,2.4946498,7.8530705,125.83951,253.9067,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,0,.6899082
"Angola","AGO",1981,.7999395,.56847878,2.4946498,7.8530705,120.70365,243.5441,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1982,.7999395,.56847878,2.4946498,7.8530705,106.06098,213.9995,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1983,.7999395,.56847878,2.4946498,7.8530705,115.15412,232.3468,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1984,.7999395,.56847878,2.4946498,7.8530705,92.828538,187.3004,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1985,.7999395,.56847878,2.4946498,7.8530705,112.38378,226.7571,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,0,.6899082
"Angola","AGO",1986,.7999395,.56847878,2.4946498,7.8530705,112.32071,226.6298,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1987,.7999395,.56847878,2.4946498,7.8530705,118.10682,238.3045,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1988,.7999395,.56847878,2.4946498,7.8530705,121.65519,245.464,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1989,.7999395,.56847878,2.4946498,7.8530705,119.02547,240.158,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1990,.7999395,.56847878,2.4946498,7.8530705,115.39582,232.8345,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,0,.6899082
"Angola","AGO",1991,.7999395,.56847878,2.4946498,7.8530705,110.58937,223.1365,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1992,.7999395,.56847878,2.4946498,7.8530705,99.684613,201.1339,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1993,.7999395,.56847878,2.4946498,7.8530705,72.624241,146.5341,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1994,.7999395,.56847878,2.4946498,7.8530705,72.778927,146.8462,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1995,.7999395,.56847878,2.4946498,7.8530705,77.919613,157.2186,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,0,.6899082
"Angola","AGO",1996,.7999395,.56847878,2.4946498,7.8530705,84.180152,169.8505,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1997,.7999395,.56847878,2.4946498,7.8530705,88.348977,178.262,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1998,.7999395,.56847878,2.4946498,7.8530705,91.794721,185.2145,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",1999,.7999395,.56847878,2.4946498,7.8530705,92.080003,185.7901,.7947206,,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,,,.9896379,0,.6899082
"Angola","AGO",2000,.7999395,.56847878,2.4946498,7.8530705,91.977078,185.5824,.7947206,27.95686,.00397751,.01138507,.01941033,.02873332,.04008579,.05464252,.07464365,.10526352,.16313935,.49871892,.201117,.3795505,.9896379,1,.6899082
"Angola","AGO",2001,.7915685,.57077336,2.4772406,7.7051808,88.497816,178.5623,.7827262,,.00425432,.01169709,.01973452,.02905232,.0403675,.05482979,.07463162,.10483982,.16177314,.49881988,,,.9878867,0,.6865391
